Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100
Symbol: MSFT, Type: Sell, Quantity: 68, Price: 164.717
Symbol: MSFT, Type: Buy, Quantity: 68, Price: 164.733
Symbol: MSFT, Type: Sell, Quantity: 68, Price: 164.75
Symbol: MSFT, Type: Buy, Quantity: 68, Price: 164.767
Symbol: MSFT, Type: Sell, Quantity: 68, Price: 164.783
Symbol: MSFT, Type: Buy, Quantity: 68, Price: 164.8
Symbol: MSFT, Type: Sell, Quantity: 68, Price: 164.817
Symbol: MSFT, Type: Buy, Quantity: 68, Price: 164.833
Symbol: MSFT, Type: Sell, Quantity: 68, Price: 164.85
Symbol: MSFT, Type: Buy, Quantity: 68, Price: 164.867
Symbol: MSFT, Type: Sell, Quantity: 68, Price: 164.883
Symbol: MSFT, Type: Buy, Quantity: 68, Price: 164.9
Symbol: MSFT, Type: Sell, Quantity: 68, Price: 164.917
Symbol: MSFT, Type: Buy, Quantity: 68, Price: 164.933
Symbol: MSFT, Type: Sell, Quantity: 68, Price: 164.95
Symbol: MSFT, Type: Buy, Quantity: 68, Price: 164.967
Symbol: MSFT, Type: Sell, Quantity: 68, Price: 164.983
Symbol: MSFT, Type: Buy, Quantity: 68, Price: 165
Symbol: MSFT, Type: Sell, Quantity: 68, Price: 165.017
Symbol: MSFT, Type: Buy, Quantity: 68, Price: 165.033
Symbol: MSFT, Type: Sell, Quantity: 68, Price: 165.05
Symbol: MSFT, Type: Buy, Quantity: 68, Price: 165.067
Symbol: MSFT, Type: Sell, Quantity: 68, Price: 165.083
Symbol: MSFT, Type: Buy, Quantity: 68, Price: 165.1
Symbol: MSFT, Type: Sell, Quantity: 68, Price: 165.117
Symbol: MSFT, Type: Buy, Quantity: 68, Price: 165.133
Symbol: MSFT, Type: Sell, Quantity: 68, Price: 165.15
Symbol: MSFT, Type: Buy, Quantity: 68, Price: 165.167
Symbol: MSFT, Type: Sell, Quantity: 68, Price: 165.183
Symbol: MSFT, Type: Buy, Quantity: 68, Price: 165.2
Symbol: MSFT, Type: Sell, Quantity: 68, Price: 165.217
Symbol: MSFT, Type: Buy, Quantity: 68, Price: 165.233
Symbol: MSFT, Type: Sell, Quantity: 68, Price: 165.25
Symbol: MSFT, Type: Buy, Quantity: 68, Price: 165.267
Symbol: MSFT, Type: Sell, Quantity: 68, Price: 165.283
Symbol: MSFT, Type: Buy, Quantity: 68, Price: 165.3
Symbol: MSFT, Type: Sell, Quantity: 68, Price: 165.317
Symbol: MSFT, Type: Buy, Quantity: 68, Price: 165.333
Symbol: MSFT, Type: Sell, Quantity: 68, Price: 165.35
Symbol: MSFT, Type: Buy, Quantity: 68, Price: 165.367
Symbol: MSFT, Type: Sell, Quantity: 68, Price: 165.383
Symbol: MSFT, Type: Buy, Quantity: 68, Price: 165.4
Symbol: MSFT, Type: Sell, Quantity: 68, Price: 165.417
Symbol: MSFT, Type: Buy, Quantity: 68, Price: 165.433
Symbol: MSFT, Type: Sell, Quantity: 68, Price: 165.45
Symbol: MSFT, Type: Buy, Quantity: 68, Price: 165.467
Symbol: MSFT, Type: Sell, Quantity: 68, Price: 165.483
Symbol: MSFT, Type: Buy, Quantity: 68, Price: 165.5
Symbol: MSFT, Type: Sell, Quantity: 68, Price: 165.517
Symbol: MSFT, Type: Buy, Quantity: 68, Price: 165.533
Symbol: MSFT, Type: Sell, Quantity: 68, Price: 165.55
Symbol: MSFT, Type: Buy, Quantity: 69, Price: 165.567
Symbol: MSFT, Type: Sell, Quantity: 69, Price: 165.583
Symbol: MSFT, Type: Buy, Quantity: 69, Price: 165.6
Symbol: MSFT, Type: Sell, Quantity: 69, Price: 165.617
Symbol: MSFT, Type: Buy, Quantity: 69, Price: 165.633
Symbol: MSFT, Type: Sell, Quantity: 69, Price: 165.65
Symbol: MSFT, Type: Buy, Quantity: 69, Price: 165.667
Symbol: MSFT, Type: Sell, Quantity: 69, Price: 165.683
Symbol: MSFT, Type: Buy, Quantity: 69, Price: 165.7
Symbol: MSFT, Type: Sell, Quantity: 69, Price: 165.717
Symbol: MSFT, Type: Buy, Quantity: 69, Price: 165.733
Symbol: MSFT, Type: Sell, Quantity: 69, Price: 165.75
Symbol: MSFT, Type: Buy, Quantity: 69, Price: 165.767
Symbol: MSFT, Type: Sell, Quantity: 69, Price: 165.783
Symbol: MSFT, Type: Buy, Quantity: 69, Price: 165.8
Symbol: MSFT, Type: Sell, Quantity: 69, Price: 165.817
Symbol: MSFT, Type: Buy, Quantity: 69, Price: 165.833
Symbol: MSFT, Type: Sell, Quantity: 69, Price: 165.85
Symbol: MSFT, Type: Buy, Quantity: 69, Price: 165.867
Symbol: MSFT, Type: Sell, Quantity: 69, Price: 165.883
Symbol: MSFT, Type: Buy, Quantity: 69, Price: 165.9
Symbol: MSFT, Type: Sell, Quantity: 69, Price: 165.917
Symbol: MSFT, Type: Buy, Quantity: 69, Price: 165.933
Symbol: MSFT, Type: Sell, Quantity: 69, Price: 165.95
Symbol: MSFT, Type: Buy, Quantity: 69, Price: 165.967
Symbol: MSFT, Type: Sell, Quantity: 69, Price: 165.983
Symbol: MSFT, Type: Buy, Quantity: 69, Price: 166
Symbol: MSFT, Type: Sell, Quantity: 69, Price: 166.017
Symbol: MSFT, Type: Buy, Quantity: 69, Price: 166.033
Symbol: MSFT, Type: Sell, Quantity: 69, Price: 166.05
Symbol: MSFT, Type: Buy, Quantity: 69, Price: 166.067
Symbol: MSFT, Type: Sell, Quantity: 69, Price: 166.083
Symbol: MSFT, Type: Buy, Quantity: 69, Price: 166.1
Symbol: MSFT, Type: Sell, Quantity: 69, Price: 166.117
Symbol: MSFT, Type: Buy, Quantity: 69, Price: 166.133
Symbol: MSFT, Type: Sell, Quantity: 69, Price: 166.15
Symbol: MSFT, Type: Buy, Quantity: 69, Price: 166.167
Symbol: MSFT, Type: Sell, Quantity: 69, Price: 166.183
Symbol: MSFT, Type: Buy, Quantity: 69, Price: 166.2
Symbol: MSFT, Type: Sell, Quantity: 69, Price: 166.217
Symbol: MSFT, Type: Buy, Quantity: 69, Price: 166.233
Symbol: MSFT, Type: Sell, Quantity: 69, Price: 166.25
Symbol: MSFT, Type: Buy, Quantity: 69, Price: 166.267
Symbol: MSFT, Type: Sell, Quantity: 69, Price: 166.283
Symbol: MSFT, Type: Buy, Quantity: 69, Price: 166.3
Symbol: MSFT, Type: Sell, Quantity: 69, Price: 166.317
Symbol: MSFT, Type: Buy, Quantity: 69, Price: 166.333
Symbol: MSFT, Type: Sell, Quantity: 69, Price: 166.35
Symbol: MSFT, Type: Buy, Quantity: 69, Price: 166.367
Symbol: MSFT, Type: Sell, Quantity: 69, Price: 166.383
Symbol: MSFT, Type: Buy, Quantity: 69, Price: 166.4
Symbol: MSFT, Type: Sell, Quantity: 69, Price: 166.417
Symbol: MSFT, Type: Buy, Quantity: 69, Price: 166.433
Symbol: MSFT, Type: Sell, Quantity: 69, Price: 166.45
Symbol: MSFT, Type: Buy, Quantity: 69, Price: 166.467
Symbol: MSFT, Type: Sell, Quantity: 69, Price: 166.483
Symbol: MSFT, Type: Buy, Quantity: 69, Price: 166.5
Symbol: MSFT, Type: Sell, Quantity: 69, Price: 166.517
Symbol: MSFT, Type: Buy, Quantity: 69, Price: 166.533
Symbol: MSFT, Type: Sell, Quantity: 69, Price: 166.55
Symbol: MSFT, Type: Buy, Quantity: 69, Price: 166.567
Symbol: MSFT, Type: Sell, Quantity: 69, Price: 166.583
Symbol: MSFT, Type: Buy, Quantity: 69, Price: 166.6
Symbol: MSFT, Type: Sell, Quantity: 69, Price: 166.617
Symbol: MSFT, Type: Buy, Quantity: 69, Price: 166.633
Symbol: MSFT, Type: Sell, Quantity: 69, Price: 166.65
Symbol: MSFT, Type: Buy, Quantity: 70, Price: 166.667
Symbol: MSFT, Type: Sell, Quantity: 70, Price: 166.683
Symbol: MSFT, Type: Buy, Quantity: 70, Price: 166.7
Symbol: MSFT, Type: Sell, Quantity: 70, Price: 166.717
Symbol: MSFT, Type: Buy, Quantity: 70, Price: 166.733
Symbol: MSFT, Type: Sell, Quantity: 70, Price: 166.75
Symbol: MSFT, Type: Buy, Quantity: 70, Price: 166.767
Symbol: MSFT, Type: Sell, Quantity: 70, Price: 166.783
Symbol: MSFT, Type: Buy, Quantity: 70, Price: 166.8
Symbol: MSFT, Type: Sell, Quantity: 70, Price: 166.817
Symbol: MSFT, Type: Buy, Quantity: 70, Price: 166.833
Symbol: MSFT, Type: Sell, Quantity: 70, Price: 166.85
Symbol: MSFT, Type: Buy, Quantity: 70, Price: 166.867
Symbol: MSFT, Type: Sell, Quantity: 70, Price: 166.883
Symbol: MSFT, Type: Buy, Quantity: 70, Price: 166.9
Symbol: MSFT, Type: Sell, Quantity: 70, Price: 166.917
Symbol: MSFT, Type: Buy, Quantity: 70, Price: 166.933
Symbol: MSFT, Type: Sell, Quantity: 70, Price: 166.95
Symbol: MSFT, Type: Buy, Quantity: 70, Price: 166.967
Symbol: MSFT, Type: Sell, Quantity: 70, Price: 166.983
Symbol: MSFT, Type: Buy, Quantity: 70, Price: 167
Symbol: MSFT, Type: Sell, Quantity: 70, Price: 167.017
Symbol: MSFT, Type: Buy, Quantity: 70, Price: 167.033
Symbol: MSFT, Type: Sell, Quantity: 70, Price: 167.05
Symbol: MSFT, Type: Buy, Quantity: 70, Price: 167.067
Symbol: MSFT, Type: Sell, Quantity: 70, Price: 167.083
Symbol: MSFT, Type: Buy, Quantity: 70, Price: 167.1
Symbol: MSFT, Type: Sell, Quantity: 70, Price: 167.117
Symbol: MSFT, Type: Buy, Quantity: 70, Price: 167.133
Symbol: MSFT, Type: Sell, Quantity: 70, Price: 167.15
Symbol: MSFT, Type: Buy, Quantity: 70, Price: 167.167
Symbol: MSFT, Type: Sell, Quantity: 70, Price: 167.183
Symbol: MSFT, Type: Buy, Quantity: 70, Price: 167.2
Symbol: MSFT, Type: Sell, Quantity: 70, Price: 167.217
Symbol: MSFT, Type: Buy, Quantity: 70, Price: 167.233
Symbol: MSFT, Type: Sell, Quantity: 70, Price: 167.25
Symbol: MSFT, Type: Buy, Quantity: 70, Price: 167.267
Symbol: MSFT, Type: Sell, Quantity: 70, Price: 167.283
Symbol: MSFT, Type: Buy, Quantity: 70, Price: 167.3
Symbol: MSFT, Type: Sell, Quantity: 70, Price: 167.317
Symbol: MSFT, Type: Buy, Quantity: 70, Price: 167.333
Symbol: MSFT, Type: Sell, Quantity: 70, Price: 167.35
Symbol: MSFT, Type: Buy, Quantity: 70, Price: 167.367
Symbol: MSFT, Type: Sell, Quantity: 70, Price: 167.383
Symbol: MSFT, Type: Buy, Quantity: 70, Price: 167.4
Symbol: MSFT, Type: Sell, Quantity: 70, Price: 167.417
Symbol: MSFT, Type: Buy, Quantity: 70, Price: 167.433
Symbol: MSFT, Type: Sell, Quantity: 70, Price: 167.45
Symbol: MSFT, Type: Buy, Quantity: 70, Price: 167.467
Symbol: MSFT, Type: Sell, Quantity: 70, Price: 167.483
Symbol: MSFT, Type: Buy, Quantity: 70, Price: 167.5
Symbol: MSFT, Type: Sell, Quantity: 70, Price: 167.517
Symbol: MSFT, Type: Buy, Quantity: 70, Price: 167.533
Symbol: MSFT, Type: Sell, Quantity: 70, Price: 167.55
Symbol: MSFT, Type: Buy, Quantity: 70, Price: 167.567
Symbol: MSFT, Type: Sell, Quantity: 70, Price: 167.583
Symbol: MSFT, Type: Buy, Quantity: 70, Price: 167.6
Symbol: MSFT, Type: Sell, Quantity: 70, Price: 167.617
Symbol: MSFT, Type: Buy, Quantity: 70, Price: 167.633
Symbol: MSFT, Type: Sell, Quantity: 70, Price: 167.65
Symbol: MSFT, Type: Buy, Quantity: 70, Price: 167.667
Symbol: MSFT, Type: Sell, Quantity: 70, Price: 167.683
Symbol: MSFT, Type: Buy, Quantity: 70, Price: 167.7
Symbol: MSFT, Type: Sell, Quantity: 70, Price: 167.717
Symbol: MSFT, Type: Buy, Quantity: 70, Price: 167.733
Symbol: MSFT, Type: Sell, Quantity: 70, Price: 167.75
Symbol: MSFT, Type: Buy, Quantity: 70, Price: 167.767
Symbol: MSFT, Type: Sell, Quantity: 71, Price: 167.783
Symbol: MSFT, Type: Buy, Quantity: 71, Price: 167.8
Symbol: MSFT, Type: Sell, Quantity: 71, Price: 167.817
Symbol: MSFT, Type: Buy, Quantity: 71, Price: 167.833
Symbol: MSFT, Type: Sell, Quantity: 71, Price: 167.85
Symbol: MSFT, Type: Buy, Quantity: 71, Price: 167.867
Symbol: MSFT, Type: Sell, Quantity: 71, Price: 167.883
Symbol: MSFT, Type: Buy, Quantity: 71, Price: 167.9
Symbol: MSFT, Type: Sell, Quantity: 71, Price: 167.917
Symbol: MSFT, Type: Buy, Quantity: 71, Price: 167.933
Symbol: MSFT, Type: Sell, Quantity: 71, Price: 167.95
Symbol: MSFT, Type: Buy, Quantity: 71, Price: 167.967
Symbol: MSFT, Type: Sell, Quantity: 71, Price: 167.983
Symbol: MSFT, Type: Buy, Quantity: 71, Price: 168
Symbol: MSFT, Type: Sell, Quantity: 71, Price: 168.017
Symbol: MSFT, Type: Buy, Quantity: 71, Price: 168.033
Symbol: MSFT, Type: Sell, Quantity: 71, Price: 168.05
Symbol: MSFT, Type: Buy, Quantity: 71, Price: 168.067
Symbol: MSFT, Type: Sell, Quantity: 71, Price: 168.083
Symbol: MSFT, Type: Buy, Quantity: 71, Price: 168.1
Symbol: MSFT, Type: Sell, Quantity: 71, Price: 168.117
Symbol: MSFT, Type: Buy, Quantity: 71, Price: 168.133
Symbol: MSFT, Type: Sell, Quantity: 71, Price: 168.15
Symbol: MSFT, Type: Buy, Quantity: 71, Price: 168.167
Symbol: MSFT, Type: Sell, Quantity: 71, Price: 168.183
Symbol: MSFT, Type: Buy, Quantity: 71, Price: 168.2
Symbol: MSFT, Type: Sell, Quantity: 71, Price: 168.217
Symbol: MSFT, Type: Buy, Quantity: 71, Price: 168.233
Symbol: MSFT, Type: Sell, Quantity: 71, Price: 168.25
Symbol: MSFT, Type: Buy, Quantity: 71, Price: 168.267
Symbol: MSFT, Type: Sell, Quantity: 71, Price: 168.283
Symbol: MSFT, Type: Buy, Quantity: 71, Price: 168.3
Symbol: MSFT, Type: Sell, Quantity: 71, Price: 168.317
Symbol: MSFT, Type: Buy, Quantity: 71, Price: 168.333
Symbol: MSFT, Type: Sell, Quantity: 71, Price: 168.35
Symbol: MSFT, Type: Buy, Quantity: 71, Price: 168.367
Symbol: MSFT, Type: Sell, Quantity: 71, Price: 168.383
Symbol: MSFT, Type: Buy, Quantity: 71, Price: 168.4
Symbol: MSFT, Type: Sell, Quantity: 71, Price: 168.417
Symbol: MSFT, Type: Buy, Quantity: 71, Price: 168.433
Symbol: MSFT, Type: Sell, Quantity: 71, Price: 168.45
Symbol: MSFT, Type: Buy, Quantity: 71, Price: 168.467
Symbol: MSFT, Type: Sell, Quantity: 71, Price: 168.483
Symbol: MSFT, Type: Buy, Quantity: 71, Price: 168.5
Symbol: MSFT, Type: Sell, Quantity: 71, Price: 168.517
Symbol: MSFT, Type: Buy, Quantity: 71, Price: 168.533
Symbol: MSFT, Type: Sell, Quantity: 71, Price: 168.55
Symbol: MSFT, Type: Buy, Quantity: 71, Price: 168.567
Symbol: MSFT, Type: Sell, Quantity: 71, Price: 168.583
Symbol: MSFT, Type: Buy, Quantity: 71, Price: 168.6
Symbol: MSFT, Type: Sell, Quantity: 71, Price: 168.617
Symbol: MSFT, Type: Buy, Quantity: 71, Price: 168.633
Symbol: MSFT, Type: Sell, Quantity: 71, Price: 168.65
Symbol: MSFT, Type: Buy, Quantity: 71, Price: 168.667
Symbol: MSFT, Type: Sell, Quantity: 71, Price: 168.683
Symbol: MSFT, Type: Buy, Quantity: 71, Price: 168.7
Symbol: MSFT, Type: Sell, Quantity: 71, Price: 168.717
Symbol: MSFT, Type: Buy, Quantity: 71, Price: 168.733
Symbol: MSFT, Type: Sell, Quantity: 71, Price: 168.75
Symbol: MSFT, Type: Buy, Quantity: 71, Price: 168.767
Symbol: MSFT, Type: Sell, Quantity: 71, Price: 168.783
Symbol: MSFT, Type: Buy, Quantity: 71, Price: 168.8
Symbol: MSFT, Type: Sell, Quantity: 71, Price: 168.817
Symbol: MSFT, Type: Buy, Quantity: 71, Price: 168.833
Symbol: MSFT, Type: Sell, Quantity: 71, Price: 168.85
Symbol: MSFT, Type: Buy, Quantity: 71, Price: 168.867
Symbol: MSFT, Type: Sell, Quantity: 71, Price: 168.883
Symbol: MSFT, Type: Buy, Quantity: 72, Price: 168.9
Symbol: MSFT, Type: Sell, Quantity: 72, Price: 168.917
Symbol: MSFT, Type: Buy, Quantity: 72, Price: 168.933
Symbol: MSFT, Type: Sell, Quantity: 72, Price: 168.95
Symbol: MSFT, Type: Buy, Quantity: 72, Price: 168.967
Symbol: MSFT, Type: Sell, Quantity: 72, Price: 168.983
Symbol: MSFT, Type: Buy, Quantity: 72, Price: 169
Symbol: MSFT, Type: Sell, Quantity: 72, Price: 169.017
Symbol: MSFT, Type: Buy, Quantity: 72, Price: 169.033
Symbol: MSFT, Type: Sell, Quantity: 72, Price: 169.05
Symbol: MSFT, Type: Buy, Quantity: 72, Price: 169.067
Symbol: MSFT, Type: Sell, Quantity: 72, Price: 169.083
Symbol: MSFT, Type: Buy, Quantity: 72, Price: 169.1
Symbol: MSFT, Type: Sell, Quantity: 72, Price: 169.117
Symbol: MSFT, Type: Buy, Quantity: 72, Price: 169.133
Symbol: MSFT, Type: Sell, Quantity: 72, Price: 169.15
Symbol: MSFT, Type: Buy, Quantity: 72, Price: 169.167
Symbol: MSFT, Type: Sell, Quantity: 72, Price: 169.183
Symbol: MSFT, Type: Buy, Quantity: 72, Price: 169.2
Symbol: MSFT, Type: Sell, Quantity: 72, Price: 169.217
Symbol: MSFT, Type: Buy, Quantity: 72, Price: 169.233
Symbol: MSFT, Type: Sell, Quantity: 72, Price: 169.25
Symbol: MSFT, Type: Buy, Quantity: 72, Price: 169.267
Symbol: MSFT, Type: Sell, Quantity: 72, Price: 169.283
Symbol: MSFT, Type: Buy, Quantity: 72, Price: 169.3
Symbol: MSFT, Type: Sell, Quantity: 72, Price: 169.317
Symbol: MSFT, Type: Buy, Quantity: 72, Price: 169.333
Symbol: MSFT, Type: Sell, Quantity: 72, Price: 169.35
Symbol: MSFT, Type: Buy, Quantity: 72, Price: 169.367
Symbol: MSFT, Type: Sell, Quantity: 72, Price: 169.383
Symbol: MSFT, Type: Buy, Quantity: 72, Price: 169.4
Symbol: MSFT, Type: Sell, Quantity: 72, Price: 169.417
Symbol: MSFT, Type: Buy, Quantity: 72, Price: 169.433
Symbol: MSFT, Type: Sell, Quantity: 72, Price: 169.45
Symbol: MSFT, Type: Buy, Quantity: 72, Price: 169.467
Symbol: MSFT, Type: Sell, Quantity: 72, Price: 169.483
Symbol: MSFT, Type: Buy, Quantity: 72, Price: 169.5
Symbol: MSFT, Type: Sell, Quantity: 72, Price: 169.517
Symbol: MSFT, Type: Buy, Quantity: 72, Price: 169.533
Symbol: MSFT, Type: Sell, Quantity: 72, Price: 169.55
Symbol: MSFT, Type: Buy, Quantity: 72, Price: 169.567
Symbol: MSFT, Type: Sell, Quantity: 72, Price: 169.583
Symbol: MSFT, Type: Buy, Quantity: 72, Price: 169.6
Symbol: MSFT, Type: Sell, Quantity: 72, Price: 169.617
Symbol: MSFT, Type: Buy, Quantity: 72, Price: 169.633
Symbol: MSFT, Type: Sell, Quantity: 72, Price: 169.65
Symbol: MSFT, Type: Buy, Quantity: 72, Price: 169.667
Symbol: MSFT, Type: Sell, Quantity: 72, Price: 169.683
Symbol: MSFT, Type: Buy, Quantity: 72, Price: 169.7
Symbol: MSFT, Type: Sell, Quantity: 72, Price: 169.717
Symbol: MSFT, Type: Buy, Quantity: 72, Price: 169.733
Symbol: MSFT, Type: Sell, Quantity: 72, Price: 169.75
Symbol: MSFT, Type: Buy, Quantity: 72, Price: 169.767
Symbol: MSFT, Type: Sell, Quantity: 72, Price: 169.783
Symbol: MSFT, Type: Buy, Quantity: 72, Price: 169.8
Symbol: MSFT, Type: Sell, Quantity: 72, Price: 169.817
Symbol: MSFT, Type: Buy, Quantity: 72, Price: 169.833
Symbol: MSFT, Type: Sell, Quantity: 72, Price: 169.85
Symbol: MSFT, Type: Buy, Quantity: 72, Price: 169.867
Symbol: MSFT, Type: Sell, Quantity: 72, Price: 169.883
Symbol: MSFT, Type: Buy, Quantity: 72, Price: 169.9
Symbol: MSFT, Type: Sell, Quantity: 72, Price: 169.917
Symbol: MSFT, Type: Buy, Quantity: 72, Price: 169.933
Symbol: MSFT, Type: Sell, Quantity: 72, Price: 169.95
Symbol: MSFT, Type: Buy, Quantity: 72, Price: 169.967
Symbol: MSFT, Type: Sell, Quantity: 72, Price: 169.983
Symbol: MSFT, Type: Buy, Quantity: 73, Price: 170
Symbol: MSFT, Type: Sell, Quantity: 73, Price: 170.017
Symbol: MSFT, Type: Buy, Quantity: 73, Price: 170.033
Symbol: MSFT, Type: Sell, Quantity: 73, Price: 170.05
Symbol: MSFT, Type: Buy, Quantity: 73, Price: 170.067
Symbol: MSFT, Type: Sell, Quantity: 73, Price: 170.083
Symbol: MSFT, Type: Buy, Quantity: 73, Price: 170.1
Symbol: MSFT, Type: Sell, Quantity: 73, Price: 170.117
Symbol: MSFT, Type: Buy, Quantity: 73, Price: 170.133
Symbol: MSFT, Type: Sell, Quantity: 73, Price: 170.15
Symbol: MSFT, Type: Buy, Quantity: 73, Price: 170.167
Symbol: MSFT, Type: Sell, Quantity: 73, Price: 170.183
Symbol: MSFT, Type: Buy, Quantity: 73, Price: 170.2
Symbol: MSFT, Type: Sell, Quantity: 73, Price: 170.217
Symbol: MSFT, Type: Buy, Quantity: 73, Price: 170.233
Symbol: MSFT, Type: Sell, Quantity: 73, Price: 170.25
Symbol: MSFT, Type: Buy, Quantity: 73, Price: 170.267
Symbol: MSFT, Type: Sell, Quantity: 73, Price: 170.283
Symbol: MSFT, Type: Buy, Quantity: 73, Price: 170.3
Symbol: MSFT, Type: Sell, Quantity: 73, Price: 170.317
Symbol: MSFT, Type: Buy, Quantity: 73, Price: 170.333
Symbol: MSFT, Type: Sell, Quantity: 73, Price: 170.35
Symbol: MSFT, Type: Buy, Quantity: 73, Price: 170.367
Symbol: MSFT, Type: Sell, Quantity: 73, Price: 170.383
Symbol: MSFT, Type: Buy, Quantity: 73, Price: 170.4
Symbol: MSFT, Type: Sell, Quantity: 73, Price: 170.417
Symbol: MSFT, Type: Buy, Quantity: 73, Price: 170.433
Symbol: MSFT, Type: Sell, Quantity: 73, Price: 170.45
Symbol: MSFT, Type: Buy, Quantity: 73, Price: 170.467
Symbol: MSFT, Type: Sell, Quantity: 73, Price: 170.483
Symbol: MSFT, Type: Buy, Quantity: 73, Price: 170.5
Symbol: MSFT, Type: Sell, Quantity: 73, Price: 170.517
Symbol: MSFT, Type: Buy, Quantity: 73, Price: 170.533
Symbol: MSFT, Type: Sell, Quantity: 73, Price: 170.55
Symbol: MSFT, Type: Buy, Quantity: 73, Price: 170.567
Symbol: MSFT, Type: Sell, Quantity: 73, Price: 170.583
Symbol: MSFT, Type: Buy, Quantity: 73, Price: 170.6
Symbol: MSFT, Type: Sell, Quantity: 73, Price: 170.617
Symbol: MSFT, Type: Buy, Quantity: 73, Price: 170.633
Symbol: MSFT, Type: Sell, Quantity: 73, Price: 170.65
Symbol: MSFT, Type: Buy, Quantity: 73, Price: 170.667
Symbol: MSFT, Type: Sell, Quantity: 73, Price: 170.683
Symbol: MSFT, Type: Buy, Quantity: 73, Price: 170.7
Symbol: MSFT, Type: Sell, Quantity: 73, Price: 170.717
Symbol: MSFT, Type: Buy, Quantity: 73, Price: 170.733
Symbol: MSFT, Type: Sell, Quantity: 73, Price: 170.75
Symbol: MSFT, Type: Buy, Quantity: 73, Price: 170.767
Symbol: MSFT, Type: Sell, Quantity: 73, Price: 170.783
Symbol: MSFT, Type: Buy, Quantity: 73, Price: 170.8
Symbol: MSFT, Type: Sell, Quantity: 73, Price: 170.817
Symbol: MSFT, Type: Buy, Quantity: 73, Price: 170.833
Symbol: MSFT, Type: Sell, Quantity: 73, Price: 170.85
Symbol: MSFT, Type: Buy, Quantity: 73, Price: 170.867
Symbol: MSFT, Type: Sell, Quantity: 73, Price: 170.883
Symbol: MSFT, Type: Buy, Quantity: 73, Price: 170.9
Symbol: MSFT, Type: Sell, Quantity: 73, Price: 170.917
Symbol: MSFT, Type: Buy, Quantity: 73, Price: 170.933
Symbol: MSFT, Type: Sell, Quantity: 73, Price: 170.95
Symbol: MSFT, Type: Buy, Quantity: 73, Price: 170.967
Symbol: MSFT, Type: Sell, Quantity: 73, Price: 170.983
Symbol: MSFT, Type: Buy, Quantity: 73, Price: 171
Symbol: MSFT, Type: Sell, Quantity: 73, Price: 171.017
Symbol: MSFT, Type: Buy, Quantity: 73, Price: 171.033
Symbol: MSFT, Type: Sell, Quantity: 73, Price: 171.05
Symbol: MSFT, Type: Buy, Quantity: 73, Price: 171.067
Symbol: MSFT, Type: Sell, Quantity: 73, Price: 171.083
Symbol: MSFT, Type: Buy, Quantity: 73, Price: 171.1
Symbol: MSFT, Type: Sell, Quantity: 74, Price: 171.117
Symbol: MSFT, Type: Buy, Quantity: 74, Price: 171.133
Symbol: MSFT, Type: Sell, Quantity: 74, Price: 171.15
Symbol: MSFT, Type: Buy, Quantity: 74, Price: 171.167
Symbol: MSFT, Type: Sell, Quantity: 74, Price: 171.183
Symbol: MSFT, Type: Buy, Quantity: 74, Price: 171.2
Symbol: MSFT, Type: Sell, Quantity: 74, Price: 171.217
Symbol: MSFT, Type: Buy, Quantity: 74, Price: 171.233
Symbol: MSFT, Type: Sell, Quantity: 74, Price: 171.25
Symbol: MSFT, Type: Buy, Quantity: 74, Price: 171.267
Symbol: MSFT, Type: Sell, Quantity: 74, Price: 171.283
Symbol: MSFT, Type: Buy, Quantity: 74, Price: 171.3
Symbol: MSFT, Type: Sell, Quantity: 74, Price: 171.317
Symbol: MSFT, Type: Buy, Quantity: 74, Price: 171.333
Symbol: MSFT, Type: Sell, Quantity: 74, Price: 171.35
Symbol: MSFT, Type: Buy, Quantity: 74, Price: 171.367
Symbol: MSFT, Type: Sell, Quantity: 74, Price: 171.383
Symbol: MSFT, Type: Buy, Quantity: 74, Price: 171.4
Symbol: MSFT, Type: Sell, Quantity: 74, Price: 171.417
Symbol: MSFT, Type: Buy, Quantity: 74, Price: 171.433
Symbol: MSFT, Type: Sell, Quantity: 74, Price: 171.45
Symbol: MSFT, Type: Buy, Quantity: 74, Price: 171.467
Symbol: MSFT, Type: Sell, Quantity: 74, Price: 171.483
Symbol: MSFT, Type: Buy, Quantity: 74, Price: 171.5
Symbol: MSFT, Type: Sell, Quantity: 74, Price: 171.517
Symbol: MSFT, Type: Buy, Quantity: 74, Price: 171.533
Symbol: MSFT, Type: Sell, Quantity: 74, Price: 171.55
Symbol: MSFT, Type: Buy, Quantity: 74, Price: 171.567
Symbol: MSFT, Type: Sell, Quantity: 74, Price: 171.583
Symbol: MSFT, Type: Buy, Quantity: 74, Price: 171.6
Symbol: MSFT, Type: Sell, Quantity: 74, Price: 171.617
Symbol: MSFT, Type: Buy, Quantity: 74, Price: 171.633
Symbol: MSFT, Type: Sell, Quantity: 74, Price: 171.65
Symbol: MSFT, Type: Buy, Quantity: 74, Price: 171.667
Symbol: MSFT, Type: Sell, Quantity: 74, Price: 171.683
Symbol: MSFT, Type: Buy, Quantity: 74, Price: 171.7
Symbol: MSFT, Type: Sell, Quantity: 74, Price: 171.717
Symbol: MSFT, Type: Buy, Quantity: 74, Price: 171.733
Symbol: MSFT, Type: Sell, Quantity: 74, Price: 171.75
